지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1997-10-16,8.5,21.7
108,서울,1997-10-17,14.4,21.2
108,서울,1997-10-18,9.8,20.8
108,서울,1997-10-19,8.8,22.6
108,서울,1997-10-20,13.3,24.9
108,서울,1997-10-21,13.3,23.4
108,서울,1997-10-22,8.2,23.1
108,서울,1997-10-23,11,23.6
108,서울,1997-10-24,5.5,17.9
108,서울,1997-10-25,3.5,12.3
108,서울,1997-10-26,3.2,12.4
108,서울,1997-10-27,2.7,12.2
108,서울,1997-10-28,3,13.2
108,서울,1997-10-29,5.4,14.5
108,서울,1997-10-30,.5,7.9
108,서울,1997-10-31,-2,9.5
108,서울,1997-11-01,-.4,12.7
108,서울,1997-11-02,1.9,15.9
108,서울,1997-11-03,5.2,16.7
108,서울,1997-11-04,7.8,16.8
108,서울,1997-11-05,6.1,15.6
108,서울,1997-11-06,4.6,16.6
108,서울,1997-11-07,4.1,17.2
108,서울,1997-11-08,5.4,17.4
108,서울,1997-11-09,5.2,17.2
108,서울,1997-11-10,8.2,18.7
108,서울,1997-11-11,6.3,20.2
108,서울,1997-11-12,11.4,14.6
108,서울,1997-11-13,9,16.1
108,서울,1997-11-14,8.5,12.3
108,서울,1997-11-15,4.3,13.7
108,서울,1997-11-16,5.2,15.5
108,서울,1997-11-17,.1,7.5
108,서울,1997-11-18,-3.2,3.6
108,서울,1997-11-19,-3.2,7.4
108,서울,1997-11-20,.2,13.3
108,서울,1997-11-21,7.4,10.6
108,서울,1997-11-22,6.9,16.9
108,서울,1997-11-23,5.3,12.5
108,서울,1997-11-24,3.9,15.3
108,서울,1997-11-25,9.4,12.9
108,서울,1997-11-26,3.3,13
108,서울,1997-11-27,.1,8.3
108,서울,1997-11-28,4.5,12.3
108,서울,1997-11-29,6.2,9.3
108,서울,1997-11-30,3.1,9.7
108,서울,1997-12-01,-6.2,3.1
108,서울,1997-12-02,-9,-2.9
108,서울,1997-12-03,-11,-3.5
108,서울,1997-12-04,-6.8,5.2
108,서울,1997-12-05,-1.7,9.5
108,서울,1997-12-06,3.2,7.6
108,서울,1997-12-07,5,8
108,서울,1997-12-08,-1.6,5.4
108,서울,1997-12-09,-7.9,-1.6
108,서울,1997-12-10,-11.3,-3.8
108,서울,1997-12-11,-7.4,-2.4
108,서울,1997-12-12,-8.2,.5
108,서울,1997-12-13,-5.4,3.1
108,서울,1997-12-14,-2,5.3
108,서울,1997-12-15,-.3,6.8
108,서울,1997-12-16,-1.8,6
108,서울,1997-12-17,1.6,7.5
108,서울,1997-12-18,5.4,9.2
108,서울,1997-12-19,7.4,12.8
108,서울,1997-12-20,3.6,9.7
108,서울,1997-12-21,1.5,11
108,서울,1997-12-22,3.9,10.3
108,서울,1997-12-23,3.2,11.7
108,서울,1997-12-24,1.9,9.8
108,서울,1997-12-25,.4,10.6
108,서울,1997-12-26,-.2,10.6
108,서울,1997-12-27,.8,7.9
108,서울,1997-12-28,-2.2,5.1
108,서울,1997-12-29,-4.2,2.8
108,서울,1997-12-30,-1.9,6.1
108,서울,1997-12-31,-3.9,5.7
108,서울,1998-01-01,.2,4.5
108,서울,1998-01-02,-.8,6.5
108,서울,1998-01-03,2.7,8.2
108,서울,1998-01-04,-8.3,4.5
108,서울,1998-01-05,-6.2,4
108,서울,1998-01-06,-4.5,1.5
108,서울,1998-01-07,-3.5,4.1
108,서울,1998-01-08,-.4,4.3
108,서울,1998-01-09,-1.7,6.1
108,서울,1998-01-10,.7,7
108,서울,1998-01-11,2.2,7.3
108,서울,1998-01-12,.5,3.7
108,서울,1998-01-13,-1.4,5.3
108,서울,1998-01-14,-2.4,7
108,서울,1998-01-15,.1,4.9
108,서울,1998-01-16,-2.2,6.3
108,서울,1998-01-17,.8,6.9
108,서울,1998-01-18,-11.5,1
108,서울,1998-01-19,-13.8,-6.2
108,서울,1998-01-20,-8.1,.4
108,서울,1998-01-21,-8.3,-2.1
108,서울,1998-01-22,-6.3,3.1
108,서울,1998-01-23,-11.7,-3.5
108,서울,1998-01-24,-15.4,-7.9
108,서울,1998-01-25,-12.7,-1.6
108,서울,1998-01-26,-5.5,.3
108,서울,1998-01-27,-7.2,1.1
108,서울,1998-01-28,-7.6,-.3
108,서울,1998-01-29,-8.6,2.9
108,서울,1998-01-30,-1,5.8
108,서울,1998-01-31,-4.4,2.3
108,서울,1998-02-01,-5.5,3.4
108,서울,1998-02-02,-5.2,5.4
108,서울,1998-02-03,-2.2,5
108,서울,1998-02-04,-4.1,4.3
108,서울,1998-02-05,-5.7,5.1
108,서울,1998-02-06,-1.3,7.3
108,서울,1998-02-07,-.8,5.8
108,서울,1998-02-08,-5.9,-.4
108,서울,1998-02-09,-7.6,-2
108,서울,1998-02-10,-7.7,2.1
108,서울,1998-02-11,-3.6,7.8
108,서울,1998-02-12,3.8,10.6
108,서울,1998-02-13,1.1,5.4
108,서울,1998-02-14,-1.5,5.9
108,서울,1998-02-15,-.5,6.8
108,서울,1998-02-16,-1.3,7.4
108,서울,1998-02-17,-.3,11.2
108,서울,1998-02-18,1.6,11.7
108,서울,1998-02-19,6.5,15
108,서울,1998-02-20,6.6,13.1
108,서울,1998-02-21,1.1,7.9
108,서울,1998-02-22,-1,12.5
108,서울,1998-02-23,2,14.2
108,서울,1998-02-24,4,10.2
108,서울,1998-02-25,3.3,15
108,서울,1998-02-26,2.3,12
108,서울,1998-02-27,3.6,6.2
108,서울,1998-02-28,1.9,8.7
108,서울,1998-03-01,1.6,11.3
108,서울,1998-03-02,1.4,10.9
108,서울,1998-03-03,1.7,12.6
108,서울,1998-03-04,1.8,14.8
108,서울,1998-03-05,5.1,14.8
108,서울,1998-03-06,5.7,14
108,서울,1998-03-07,4.2,15.8
108,서울,1998-03-08,2.8,14.3
108,서울,1998-03-09,3.8,17.1
108,서울,1998-03-10,4.8,12.1
108,서울,1998-03-11,3.7,7.1
108,서울,1998-03-12,1.8,11.2
108,서울,1998-03-13,3.8,14.6
108,서울,1998-03-14,0,9
108,서울,1998-03-15,-1.9,7.7
108,서울,1998-03-16,1,10.9
108,서울,1998-03-17,1.5,13.6
108,서울,1998-03-18,4.3,16.6
108,서울,1998-03-19,.8,13.8
108,서울,1998-03-20,-3.2,2.5
108,서울,1998-03-21,-2.1,5.3
108,서울,1998-03-22,-1.8,6.1
108,서울,1998-03-23,.4,9.2
108,서울,1998-03-24,2,12.7
108,서울,1998-03-25,5,14.7
108,서울,1998-03-26,6,13.3
108,서울,1998-03-27,6,13.1
108,서울,1998-03-28,4.5,16.2
108,서울,1998-03-29,6.7,19.1
108,서울,1998-03-30,9.5,15
108,서울,1998-03-31,6.6,17
108,서울,1998-04-01,3.7,13.1
108,서울,1998-04-02,1.9,11.8
108,서울,1998-04-03,2.9,13.6
108,서울,1998-04-04,3.2,17
108,서울,1998-04-05,8.2,13.1
108,서울,1998-04-06,11,25.1
108,서울,1998-04-07,11.3,21.3
108,서울,1998-04-08,12.8,20.6
108,서울,1998-04-09,12.5,20.3
108,서울,1998-04-10,11,19.6
108,서울,1998-04-11,10,26.3
108,서울,1998-04-12,12.3,20.4
108,서울,1998-04-13,11.5,20.7
108,서울,1998-04-14,10.2,19.8
108,서울,1998-04-15,10.5,17.8
108,서울,1998-04-16,9.7,21.3
108,서울,1998-04-17,12.5,20.2
108,서울,1998-04-18,10.2,21
108,서울,1998-04-19,10.1,23
108,서울,1998-04-20,13,25.2
108,서울,1998-04-21,17.9,25.7
108,서울,1998-04-22,16.5,24.7
108,서울,1998-04-23,18.3,24.9
108,서울,1998-04-24,12.3,20.9
108,서울,1998-04-25,11.7,19.6
108,서울,1998-04-26,11.5,19.3
108,서울,1998-04-27,11.9,25
108,서울,1998-04-28,13.9,25.3
108,서울,1998-04-29,15.7,25.2
108,서울,1998-04-30,16.2,26.2
108,서울,1998-05-01,14.4,21.6
108,서울,1998-05-02,11.7,21.6
108,서울,1998-05-03,11.2,24.3
108,서울,1998-05-04,11.5,24.7
108,서울,1998-05-05,13.5,26.5
108,서울,1998-05-06,14.7,26.9
108,서울,1998-05-07,15.8,23
108,서울,1998-05-08,14.7,23.5
108,서울,1998-05-09,11.2,23.2
108,서울,1998-05-10,14.3,21.3
108,서울,1998-05-11,10.4,16.6
108,서울,1998-05-12,12,16.1
108,서울,1998-05-13,11,23.7
108,서울,1998-05-14,12.4,27.2
108,서울,1998-05-15,16.8,28.1
108,서울,1998-05-16,13.4,21.3
108,서울,1998-05-17,13,19.1
108,서울,1998-05-18,15,22
108,서울,1998-05-19,13.6,26.6
108,서울,1998-05-20,15,28.2
108,서울,1998-05-21,16.6,31.4
108,서울,1998-05-22,19.4,28.6
108,서울,1998-05-23,19.2,29.4
108,서울,1998-05-24,16,23
108,서울,1998-05-25,13.7,24.7
108,서울,1998-05-26,12.1,25.1
108,서울,1998-05-27,13.3,27.6
108,서울,1998-05-28,16.4,27.3
108,서울,1998-05-29,16.3,22.7
108,서울,1998-05-30,13.3,24.8
108,서울,1998-05-31,12.8,23.9
108,서울,1998-06-01,14.8,23.8
108,서울,1998-06-02,15.2,18.4
108,서울,1998-06-03,13.6,16.8
108,서울,1998-06-04,13.4,19.1
108,서울,1998-06-05,13.2,18.6
108,서울,1998-06-06,14.5,22
108,서울,1998-06-07,14.6,25
108,서울,1998-06-08,16.2,24.2
108,서울,1998-06-09,15.6,28.3
108,서울,1998-06-10,19.4,29.8
108,서울,1998-06-11,19.2,29.3
108,서울,1998-06-12,19,29.5
108,서울,1998-06-13,17.3,24.1
108,서울,1998-06-14,15.8,26.9
108,서울,1998-06-15,17.3,26.5
108,서울,1998-06-16,17.2,26.9
108,서울,1998-06-17,18.3,30.3
108,서울,1998-06-18,20.9,27.2
108,서울,1998-06-19,19.2,26.1
108,서울,1998-06-20,18.7,29.7
108,서울,1998-06-21,21.4,30.9
108,서울,1998-06-22,19.4,31.8
108,서울,1998-06-23,19.3,31
108,서울,1998-06-24,20.8,30.9
108,서울,1998-06-25,20.8,24.2
108,서울,1998-06-26,20.4,22.8
108,서울,1998-06-27,19.6,27.7
108,서울,1998-06-28,21.3,28.9
108,서울,1998-06-29,21.6,31
108,서울,1998-06-30,22,28.8
108,서울,1998-07-01,21.2,23.4
108,서울,1998-07-02,20.9,22.8
108,서울,1998-07-03,21.3,26.6
108,서울,1998-07-04,21.1,29.8
108,서울,1998-07-05,20.7,30.6
108,서울,1998-07-06,23.1,29.8
108,서울,1998-07-07,25.5,29.4
108,서울,1998-07-08,22.5,26
108,서울,1998-07-09,22.8,24.7
108,서울,1998-07-10,23.6,24.6
108,서울,1998-07-11,22.5,28.1
108,서울,1998-07-12,23.5,30.2
108,서울,1998-07-13,22,29.4
108,서울,1998-07-14,22.2,29.8
108,서울,1998-07-15,21.6,26.4
108,서울,1998-07-16,21.4,26.5
108,서울,1998-07-17,20.4,30.7
108,서울,1998-07-18,22.2,29
108,서울,1998-07-19,20.6,23.2
108,서울,1998-07-20,20.3,29.4
108,서울,1998-07-21,20.8,30
108,서울,1998-07-22,20.8,30.5
108,서울,1998-07-23,22,30.8
108,서울,1998-07-24,22.4,29.5
108,서울,1998-07-25,21.8,30.4
108,서울,1998-07-26,19.5,29.8
108,서울,1998-07-27,20.4,30.6
108,서울,1998-07-28,22.4,32.2
108,서울,1998-07-29,22.8,31.9
108,서울,1998-07-30,24.8,32
108,서울,1998-07-31,23.1,27
108,서울,1998-08-01,23,28
108,서울,1998-08-02,23.4,32
108,서울,1998-08-03,24.2,28.8
108,서울,1998-08-04,22.3,29.1
108,서울,1998-08-05,23.9,29.3
108,서울,1998-08-06,22.9,27.2
108,서울,1998-08-07,22.8,31.1
108,서울,1998-08-08,23.6,25.5
108,서울,1998-08-09,23.5,29.8
108,서울,1998-08-10,22.3,25.5
108,서울,1998-08-11,24,29.9
108,서울,1998-08-12,22.9,28.7
108,서울,1998-08-13,23.5,29.8
108,서울,1998-08-14,24.1,30.4
108,서울,1998-08-15,22.6,25.8
108,서울,1998-08-16,21.6,30.7
108,서울,1998-08-17,23.5,28.2
108,서울,1998-08-18,21.6,29.2
108,서울,1998-08-19,22.8,29
108,서울,1998-08-20,22.8,30.3
108,서울,1998-08-21,22,30.5
108,서울,1998-08-22,21.4,30.7
108,서울,1998-08-23,22.4,27.9
108,서울,1998-08-24,21.2,26
108,서울,1998-08-25,20,28.5
108,서울,1998-08-26,20.7,29
108,서울,1998-08-27,19.2,26.1
108,서울,1998-08-28,17.4,28.6
108,서울,1998-08-29,19.6,29.5
108,서울,1998-08-30,20.1,28.9
108,서울,1998-08-31,20,29.3
108,서울,1998-09-01,20.2,27
108,서울,1998-09-02,17.7,28.1
108,서울,1998-09-03,19,29.2
108,서울,1998-09-04,19,28.5
108,서울,1998-09-05,18,25.7
108,서울,1998-09-06,17.4,28.7
108,서울,1998-09-07,20.3,30.3
108,서울,1998-09-08,22.8,30.5
108,서울,1998-09-09,21,31.7
108,서울,1998-09-10,21.8,32.6
108,서울,1998-09-11,22.9,31.8
108,서울,1998-09-12,22,32.8
108,서울,1998-09-13,22.7,31.9
108,서울,1998-09-14,23.2,28.9
108,서울,1998-09-15,19.6,26.2
108,서울,1998-09-16,16.2,27
108,서울,1998-09-17,15.4,28.2
108,서울,1998-09-18,18,29
108,서울,1998-09-19,18.4,30.6
108,서울,1998-09-20,21.9,31.8
108,서울,1998-09-21,18.4,23.7
108,서울,1998-09-22,16,26.5
108,서울,1998-09-23,15.6,23.5
108,서울,1998-09-24,16.8,24.6
108,서울,1998-09-25,16,25.6
108,서울,1998-09-26,18.6,26.6
108,서울,1998-09-27,17.7,27.3
108,서울,1998-09-28,18.5,25.6
108,서울,1998-09-29,16.7,20.7
108,서울,1998-09-30,16.8,18.3
108,서울,1998-10-01,17.3,26.2
108,서울,1998-10-02,15.5,26.5
108,서울,1998-10-03,13.9,24
108,서울,1998-10-04,13.4,25.2
108,서울,1998-10-05,14.8,25
108,서울,1998-10-06,16.1,24.1
108,서울,1998-10-07,18,25.5
108,서울,1998-10-08,14.4,25.2
108,서울,1998-10-09,16,25.1
108,서울,1998-10-10,17.1,25.3
108,서울,1998-10-11,18.6,26.1
108,서울,1998-10-12,17.8,23.4
108,서울,1998-10-13,16.7,24.7
108,서울,1998-10-14,14.3,20.9
108,서울,1998-10-15,12.8,21
108,서울,1998-10-16,11.4,20.1
108,서울,1998-10-17,11.9,21.3
108,서울,1998-10-18,12.5,19.3
108,서울,1998-10-19,8.3,15.8
108,서울,1998-10-20,4.9,19.5
108,서울,1998-10-21,7.4,20.9
108,서울,1998-10-22,10,19.6
108,서울,1998-10-23,11.4,23
108,서울,1998-10-24,11.2,21.4
108,서울,1998-10-25,9,19.7
108,서울,1998-10-26,10.8,20.7
108,서울,1998-10-27,10.5,18.8
108,서울,1998-10-28,8.5,16.5
108,서울,1998-10-29,9.2,19.5
108,서울,1998-10-30,12.5,16.7
108,서울,1998-10-31,7.5,19.8
108,서울,1998-11-01,2.4,13.8
108,서울,1998-11-02,5.8,14.1
108,서울,1998-11-03,5.2,17.9
108,서울,1998-11-04,8.5,18
108,서울,1998-11-05,4.1,18.5
108,서울,1998-11-06,9.8,18.9
108,서울,1998-11-07,9.4,17.6
108,서울,1998-11-08,6.3,16.9
108,서울,1998-11-09,4.1,15
108,서울,1998-11-10,1.5,10.3
108,서울,1998-11-11,5.8,16.7
108,서울,1998-11-12,3,16.1
108,서울,1998-11-13,11.6,18.1
108,서울,1998-11-14,15.1,20.5
108,서울,1998-11-15,12.5,19.2
108,서울,1998-11-16,9.7,17.3
108,서울,1998-11-17,-2,9.7
108,서울,1998-11-18,-5.3,.7
108,서울,1998-11-19,-6.8,4
108,서울,1998-11-20,-4.8,2.1
108,서울,1998-11-21,-2.2,3.6
108,서울,1998-11-22,-.9,5.3
108,서울,1998-11-23,.2,3.5
108,서울,1998-11-24,.2,5.5
108,서울,1998-11-25,-2.5,7.8
108,서울,1998-11-26,1,12.1
108,서울,1998-11-27,4.2,9.3
108,서울,1998-11-28,.6,8.3
108,서울,1998-11-29,-.1,10
108,서울,1998-11-30,1.8,14.4
108,서울,1998-12-01,2.9,8
108,서울,1998-12-02,-.6,4.6
108,서울,1998-12-03,-2.7,3.5
108,서울,1998-12-04,-4.8,5.4
108,서울,1998-12-05,-1.4,5
108,서울,1998-12-06,-2.8,8.2
108,서울,1998-12-07,-.2,6.7
108,서울,1998-12-08,-4.8,.6
108,서울,1998-12-09,-5.3,0
108,서울,1998-12-10,-8.1,3.9
108,서울,1998-12-11,-3.6,3.1
108,서울,1998-12-12,-6.2,4.8
108,서울,1998-12-13,1,9.8
108,서울,1998-12-14,1.3,9.5
108,서울,1998-12-15,-1.1,8
108,서울,1998-12-16,3.4,11
108,서울,1998-12-17,1.9,11.8
108,서울,1998-12-18,1.9,12.9
108,서울,1998-12-19,1,11.2
108,서울,1998-12-20,-1.7,6.8
108,서울,1998-12-21,-1,10.6
108,서울,1998-12-22,3.5,9.2
108,서울,1998-12-23,-.8,7
108,서울,1998-12-24,-2.2,7.8
108,서울,1998-12-25,-1.7,6.9
108,서울,1998-12-26,-2.2,6.7
108,서울,1998-12-27,-.8,8
108,서울,1998-12-28,-2.2,9
108,서울,1998-12-29,-4.4,5.7
108,서울,1998-12-30,-6.6,-1
108,서울,1998-12-31,-6,1.3
108,서울,1999-01-01,-6.9,3.5
108,서울,1999-01-02,-.5,6.6
108,서울,1999-01-03,-2.8,8.6
108,서울,1999-01-04,-3,9.2
108,서울,1999-01-05,-1.9,8.1
108,서울,1999-01-06,-.5,5.9
108,서울,1999-01-07,-8.6,-.5
108,서울,1999-01-08,-11,-5.6
108,서울,1999-01-09,-12.2,-5.4
108,서울,1999-01-10,-10.8,-2.3
108,서울,1999-01-11,-9.1,-2.1
108,서울,1999-01-12,-8.9,-1.5
108,서울,1999-01-13,-7.2,.7
108,서울,1999-01-14,-5.7,-.2
108,서울,1999-01-15,-6,1.5
108,서울,1999-01-16,-5.2,3.2
108,서울,1999-01-17,-5.3,3.8
108,서울,1999-01-18,-2.7,7.3
108,서울,1999-01-19,-1.8,6.7
108,서울,1999-01-20,-5.5,1.5
108,서울,1999-01-21,-7.1,4.6
108,서울,1999-01-22,2,7.3
108,서울,1999-01-23,4.7,8.4
108,서울,1999-01-24,4.2,12.4
108,서울,1999-01-25,.8,7.1
108,서울,1999-01-26,-1.3,8.3
108,서울,1999-01-27,-2.6,7.7
108,서울,1999-01-28,-5.8,.8
108,서울,1999-01-29,-8.9,-1.1
108,서울,1999-01-30,-10.5,-.5
108,서울,1999-01-31,-6.3,3.3
108,서울,1999-02-01,-.2,6.5
108,서울,1999-02-02,-8.4,-.2
108,서울,1999-02-03,-12.3,-3.2
108,서울,1999-02-04,-9.6,.4
108,서울,1999-02-05,-5.8,3.7
108,서울,1999-02-06,-4.8,4.9
108,서울,1999-02-07,-1.4,8.1
108,서울,1999-02-08,1.8,9.4
108,서울,1999-02-09,-1.2,6.5
108,서울,1999-02-10,-1.8,5.4
108,서울,1999-02-11,-3.2,4.6
108,서울,1999-02-12,-7.1,-2.1
108,서울,1999-02-13,-8.3,.7
108,서울,1999-02-14,-4.2,.4
108,서울,1999-02-15,.4,7.5
108,서울,1999-02-16,.3,10.2
108,서울,1999-02-17,4.1,8.8
108,서울,1999-02-18,-2.6,7.8
108,서울,1999-02-19,-4.6,2.2
108,서울,1999-02-20,-5,1.1
108,서울,1999-02-21,-6.2,3.9
108,서울,1999-02-22,-2,7.6
108,서울,1999-02-23,-1,9.5
108,서울,1999-02-24,3,8.5
108,서울,1999-02-25,1.8,9.6
108,서울,1999-02-26,3,9.4
108,서울,1999-02-27,-4.3,4.1
108,서울,1999-02-28,-6.1,4.8
108,서울,1999-03-01,1.4,8.4
108,서울,1999-03-02,1.5,12.3
108,서울,1999-03-03,1.5,13.4
108,서울,1999-03-04,4,18.8
108,서울,1999-03-05,.9,11.7
108,서울,1999-03-06,-.8,10.5
108,서울,1999-03-07,1.6,10.8
108,서울,1999-03-08,1.3,6.5
108,서울,1999-03-09,.4,7.4
108,서울,1999-03-10,.8,8.6
108,서울,1999-03-11,-2.8,7.2
108,서울,1999-03-12,-1.2,12
108,서울,1999-03-13,1.3,16.2
108,서울,1999-03-14,6.4,14.7
108,서울,1999-03-15,7,14.3
108,서울,1999-03-16,3.3,16.9
108,서울,1999-03-17,6.2,16.3
108,서울,1999-03-18,9.7,13.5
108,서울,1999-03-19,2.7,9.9
108,서울,1999-03-20,2.3,11.6
108,서울,1999-03-21,-3,6.5
108,서울,1999-03-22,-6.2,4.1
108,서울,1999-03-23,-3.2,9.7
108,서울,1999-03-24,-.1,11.4
108,서울,1999-03-25,1.6,16.4
108,서울,1999-03-26,6.2,12
108,서울,1999-03-27,3.3,14.1
108,서울,1999-03-28,.1,8.1
108,서울,1999-03-29,-1.8,7.6
108,서울,1999-03-30,.9,15.8
108,서울,1999-03-31,3.2,16.4
108,서울,1999-04-01,8.8,13.8
108,서울,1999-04-02,5,13.6
108,서울,1999-04-03,2.3,11.2
108,서울,1999-04-04,1.8,13.8
108,서울,1999-04-05,6.6,17.2
108,서울,1999-04-06,3.7,12.6
108,서울,1999-04-07,1.6,13.6
108,서울,1999-04-08,5.6,17.4
108,서울,1999-04-09,7.7,14.6
108,서울,1999-04-10,9.9,18.9
108,서울,1999-04-11,7,22.1
108,서울,1999-04-12,8.7,13.8
108,서울,1999-04-13,5.4,9.3
108,서울,1999-04-14,4.8,15.3
108,서울,1999-04-15,4.2,18.7
108,서울,1999-04-16,10.4,15.3
108,서울,1999-04-17,10.4,21.9
108,서울,1999-04-18,10.9,26.5
108,서울,1999-04-19,12.7,25.1
108,서울,1999-04-20,12.4,24.6
108,서울,1999-04-21,13.6,24.2
108,서울,1999-04-22,12.8,24.7
108,서울,1999-04-23,13.6,26.4
108,서울,1999-04-24,15.1,27.3
108,서울,1999-04-25,14,28.2
108,서울,1999-04-26,14.9,26.3
108,서울,1999-04-27,10.7,19.3
108,서울,1999-04-28,10.4,19.8
108,서울,1999-04-29,7.8,21.3
108,서울,1999-04-30,9,23
108,서울,1999-05-01,12.1,19.9
108,서울,1999-05-02,10.2,22.1
108,서울,1999-05-03,13.2,17.2
108,서울,1999-05-04,12.2,23.9
108,서울,1999-05-05,11,22.2
108,서울,1999-05-06,10.8,21.1
108,서울,1999-05-07,12.5,21
108,서울,1999-05-08,11.4,24.6
108,서울,1999-05-09,13.7,23.7
108,서울,1999-05-10,12.5,24.1
108,서울,1999-05-11,12.2,23.5
108,서울,1999-05-12,11.5,23.7
108,서울,1999-05-13,12,25.1
108,서울,1999-05-14,13.3,25.1
108,서울,1999-05-15,15.3,16.9
108,서울,1999-05-16,13.6,26.3
108,서울,1999-05-17,13.6,27.9
108,서울,1999-05-18,12.5,22.3
108,서울,1999-05-19,11.3,14.5
108,서울,1999-05-20,11.4,21.7
108,서울,1999-05-21,10.8,26.6
108,서울,1999-05-22,15.5,26.7
108,서울,1999-05-23,16.1,27.1
108,서울,1999-05-24,12.4,20.3
108,서울,1999-05-25,10.4,19.3
108,서울,1999-05-26,12.7,17.5
108,서울,1999-05-27,12.8,18.9
108,서울,1999-05-28,11.2,21.5
108,서울,1999-05-29,11.4,23.4
108,서울,1999-05-30,11.7,27.6
108,서울,1999-05-31,14.1,28.1
108,서울,1999-06-01,18.2,21.1
108,서울,1999-06-02,17.3,21.4
108,서울,1999-06-03,15.8,27.1
108,서울,1999-06-04,17.2,29.8
108,서울,1999-06-05,20.4,31.6
108,서울,1999-06-06,19.8,25.5
108,서울,1999-06-07,17.8,27.9
108,서울,1999-06-08,17.7,29.3
108,서울,1999-06-09,16.7,30.6
108,서울,1999-06-10,19.6,28.3
108,서울,1999-06-11,17.8,28.9
108,서울,1999-06-12,17.1,29.6
108,서울,1999-06-13,17.8,29.9
108,서울,1999-06-14,18.5,32
108,서울,1999-06-15,21.3,29
108,서울,1999-06-16,17.4,21.5
108,서울,1999-06-17,16.2,24.4
108,서울,1999-06-18,17.8,27
108,서울,1999-06-19,17.3,26.8
108,서울,1999-06-20,17.7,26.8
108,서울,1999-06-21,18.2,30
108,서울,1999-06-22,18.8,30.6
108,서울,1999-06-23,17.4,23.6
108,서울,1999-06-24,16.6,26
108,서울,1999-06-25,19.4,28.7
108,서울,1999-06-26,20,31
108,서울,1999-06-27,20.7,30.9
108,서울,1999-06-28,20.2,33.3
108,서울,1999-06-29,23.4,33.6
108,서울,1999-06-30,21.8,31.7
108,서울,1999-07-01,21.3,30.2
108,서울,1999-07-02,22.6,30
108,서울,1999-07-03,20,31.2
108,서울,1999-07-04,22.8,30.7
108,서울,1999-07-05,21.1,31.5
108,서울,1999-07-06,21.8,31.9
108,서울,1999-07-07,22.4,32.1
108,서울,1999-07-08,22.2,29.8
108,서울,1999-07-09,20.7,26.2
108,서울,1999-07-10,19,24.2
108,서울,1999-07-11,18.8,30.2
108,서울,1999-07-12,18.2,28.9
108,서울,1999-07-13,20.4,30.9
108,서울,1999-07-14,21.5,32.8
108,서울,1999-07-15,19.4,27.4
108,서울,1999-07-16,21.5,28.5
108,서울,1999-07-17,22.5,29.2
108,서울,1999-07-18,22.2,30.3
108,서울,1999-07-19,22.9,31.9
108,서울,1999-07-20,23.8,34.9
108,서울,1999-07-21,25.6,32.8
108,서울,1999-07-22,23.8,28.5
108,서울,1999-07-23,23.7,28.8
108,서울,1999-07-24,24,29.1
108,서울,1999-07-25,23.5,30.6
108,서울,1999-07-26,24.1,34.2
108,서울,1999-07-27,27.4,30.6
108,서울,1999-07-28,23.8,27.8
108,서울,1999-07-29,22.5,27.1
108,서울,1999-07-30,24.5,31.1
108,서울,1999-07-31,24.5,27
108,서울,1999-08-01,22.7,25
108,서울,1999-08-02,19.6,23.4
108,서울,1999-08-03,19.7,24.8
108,서울,1999-08-04,19.7,28.4
108,서울,1999-08-05,21.1,32.1
108,서울,1999-08-06,22.6,33
108,서울,1999-08-07,24.6,33.3
108,서울,1999-08-08,25.5,33.1
108,서울,1999-08-09,26.6,30.8
108,서울,1999-08-10,25.4,34.4
108,서울,1999-08-11,25.4,32.8
108,서울,1999-08-12,25.2,33.4
108,서울,1999-08-13,24.2,33.3
108,서울,1999-08-14,24.8,33.6
108,서울,1999-08-15,23.8,34.3
108,서울,1999-08-16,23.3,34.2
108,서울,1999-08-17,23.6,35.4
108,서울,1999-08-18,21.9,31.3
108,서울,1999-08-19,21.2,29.8
108,서울,1999-08-20,22.4,28.6
108,서울,1999-08-21,22.4,27.6
108,서울,1999-08-22,20.5,26.7
108,서울,1999-08-23,19.9,30.5
108,서울,1999-08-24,21.3,29.7
108,서울,1999-08-25,21.6,28.2
108,서울,1999-08-26,21.3,29.6
108,서울,1999-08-27,20.8,25.4
108,서울,1999-08-28,19.5,28.4
108,서울,1999-08-29,20.4,27.6
108,서울,1999-08-30,20.6,28.9
108,서울,1999-08-31,21.2,27.8
108,서울,1999-09-01,20.2,30.1
108,서울,1999-09-02,21.1,31.7
108,서울,1999-09-03,21.8,31.8
108,서울,1999-09-04,22,31.3
108,서울,1999-09-05,20.8,25
108,서울,1999-09-06,19.4,29.3
108,서울,1999-09-07,22.3,28.5
108,서울,1999-09-08,22.6,29.1
108,서울,1999-09-09,23.6,29.4
108,서울,1999-09-10,22.2,29.2
108,서울,1999-09-11,23.7,29.1
108,서울,1999-09-12,24.3,30.5
108,서울,1999-09-13,21.4,32
108,서울,1999-09-14,21.7,29.6
108,서울,1999-09-15,19,29.4
108,서울,1999-09-16,19.7,29.5
108,서울,1999-09-17,21,29
108,서울,1999-09-18,19.4,22.9
108,서울,1999-09-19,18.6,25.1
108,서울,1999-09-20,15.6,18.6
108,서울,1999-09-21,12.8,18.5
108,서울,1999-09-22,17.5,20
108,서울,1999-09-23,16.9,21.1
